name,value
Albania,AL
Andorra,AD
Austria,AT
Belarus,BY
Belgium,BE
Bosnia & Herzegovina,BA
Bulgaria,BG
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Faroe Islands,FO
Finland,FI
France,FR
Germany,GR
Gibraltar,GI
Greece,GR
Hungary,HU
Iceland,IS
Ireland,IE
Italy,IT
Latvia,LV
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macedonia,MK
Malta,MT
Moldova,MD
Monaco,MC
Montenegro,ME
Netherlands,NL
Norway,NO
Poland,PL
Portugal,PT
Serbia,RS
Romania,RO
Russia,RU
San Marino,MF
Slovakia,SK
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
Ukraine,UA
United Kingdom,GB
